ID_EXTRACCION,Documento_Fuente,Seccion_Fuente,Tipo_Elemento,Necesidad_Extraida,Descripcion_Controlada,Relevancia,Procede_Ahora,Riesgo_de_Contaminacion,Impacto_SEC,Vector_de_Riesgo_Predominante,Hito_Lenguaje_SV_Asociado,Tipo_de_Acoplamiento,Observaciones
E-001,VII.0,Seccion 0,restriccion estructural,El cambio depende de sucesos admisibles y no del tiempo,Separacion de tiempo y modificacion,alta,si,medio,alto,semantico,H-10,directo,Base de toda la familia
E-002,VII.1,Seccion 5,objeto formal,Horizonte como estructura explicita,Formalizacion del contexto,alta,si,medio,medio,estructural,H-10,directo,Elemento base
E-003,VII.1,Seccion 6,objeto formal,Suceso admisible como cuaterna,Unidad minima formal,alta,si,alto,alto,semantico,H-10,directo,Nucleo critico
E-004,VII.1,Seccion 7,tipologia estructural,Diferenciacion explicita entre suceso local y suceso envolvente,Distincion estructural basica,alta,si,medio,medio,semantico,H-10,parcial,Relevante para el despliegue posterior
E-005,VII.1,Seccion 8,evaluabilidad,Observables compatibles y diferencia minima de suceso,Control de observabilidad y umbral eventivo,alta,si,alto,alto,semantico,H-10,directo,Condicion de legibilidad
E-006,VII.2,Seccion 5,relacion estructural,Comparabilidad legitima entre sucesos,Comparacion por transporte parcial de observables,alta,si,alto,alto,semantico,H-10,parcial,Debe cotejarse finamente con validator e IR
E-007,VII.2,Seccion 6,relacion estructural,Distincion entre afectacion debil y afectacion fuerte,Estratificacion de afectacion,alta,si,alto,alto,semantico,H-10,parcial,No debe anticiparse sin cierre fuerte
E-008,VII.2,Seccion 7,dependencia estructural,Precedencia estructural no cronologica,Dependencia entre sucesos sin tiempo fuerte,alta,si,alto,alto,semantico,H-10,parcial,Pieza clave para VII.3
E-009,VII.2,Seccion 7.5,invariante,Aciclicidad de la precedencia en familias finitas,Condicion estructural de no ciclo,alta,si,alto,alto,gobernanza,H-10,solo_vigilancia,No imponer como cierre implementativo
E-010,VII.2,Seccion 8,relacion derivada,Compatibilidad derivada,Ausencia de afectacion fuerte bajo comparabilidad,media-alta,si,medio,medio,semantico,H-10,parcial,Vinculada a la teoria de relaciones
E-011,VII.0,Seccion 6,apertura,Cadenas admisibles,Preparacion del siguiente frente doctrinal,alta,no,medio,medio,estructural,H-10,preparatorio,Reservado a VII.3
E-012,VII.0,Seccion 6,apertura,Acumulacion eventiva discreta,Regimen de acumulacion de sucesos,alta,no,medio,medio,estructural,H-10,preparatorio,No tratar como backlog tecnico
E-013,VII.0,Seccion 9,apertura,"Derivada eventiva, integral de sucesos y medida eventiva",Aperturas de calculo bajo condicion,media,no,medio,medio,gobernanza,H-10,preparatorio,No procede aun
E-014,VII.2,Seccion 12,problema abierto,Precedencia en familias infinitas,Generalizacion no cerrada,media,no,medio,medio,gobernanza,H-10,preparatorio,Problema abierto reconocido
E-015,VII.2,Observacion 7.7,hipotesis critica,Monotonicidad de la habilitacion,Condicion implicita a vigilar,alta,si,alto,critico,gobernanza,H-10,solo_vigilancia,No tratar como invariante ya aprobado
E-016,VII.0–VII.2,Lectura cruzada,respuesta estructural,Respuesta estructural a suceso de horizonte,"Necesidad de determinar que cambia, que no cambia y bajo que reevaluacion legitima comparece la respuesta del sistema ante un suceso admisible en horizonte declarado",alta,no,alto,alto,multicapa,H-10,preparatorio,"Nace del cruce entre horizonte, suceso admisible y reevaluacion situacional; reservar para VII.3"
